2016-08-18,Hold,1,109.08000200000001,16.03816523595649
2016-08-19,Hold,1,109.360001,16.03816523595649
2016-08-22,Hold,1,108.510002,16.03816523595649
2016-08-23,Hold,1,108.849998,16.03816523595649
2016-08-24,Hold,1,108.029999,16.03816523595649
2016-08-25,Hold,1,107.57,16.03816523595649
2016-08-26,Hold,1,106.940002,16.03816523595649
2016-08-29,Hold,1,106.82,16.03816523595649
2016-08-30,Hold,1,106.0,16.03816523595649
2016-08-31,Hold,1,106.099998,16.03816523595649
2016-09-01,Hold,1,106.730003,16.03816523595649
2016-09-02,Hold,1,107.730003,16.03816523595649
2016-09-06,Hold,1,107.699997,16.03816523595649
2016-09-07,Hold,1,108.360001,16.03816523595649
2016-09-08,Hold,1,105.519997,16.03816523595649
2016-09-09,Hold,1,103.129997,16.03816523595649
2016-09-12,Hold,1,105.440002,16.03816523595649
2016-09-13,Hold,1,107.949997,16.03816523595649
2016-09-14,Hold,1,111.769997,16.03816523595649
2016-09-15,Hold,1,115.57,16.03816523595649
2016-09-16,Hold,1,114.91999799999999,16.03816523595649
2016-09-19,Hold,1,113.58000200000001,16.03816523595649
2016-09-20,Hold,1,113.57,16.03816523595649
2016-09-21,Hold,1,113.550003,16.03816523595649
2016-09-22,Hold,1,114.620003,16.03816523595649
2016-09-23,Hold,1,112.709999,16.03816523595649
2016-09-26,Hold,1,112.879997,16.03816523595649
2016-09-27,Hold,1,113.089996,16.03816523595649
2016-09-28,Hold,1,113.949997,16.03816523595649
2016-09-29,Hold,1,112.18,16.03816523595649
2016-09-30,Hold,1,113.050003,16.03816523595649
2016-10-03,Hold,1,112.519997,16.03816523595649
2016-10-04,Hold,1,113.0,16.03816523595649
2016-10-05,Hold,1,113.050003,16.03816523595649
2016-10-06,Hold,1,113.889999,16.03816523595649
2016-10-07,Hold,1,114.059998,16.03816523595649
2016-10-10,Hold,1,116.050003,16.03816523595649
2016-10-11,Hold,1,116.300003,16.03816523595649
2016-10-12,Hold,1,117.339996,16.03816523595649
2016-10-13,Hold,1,116.980003,16.03816523595649
2016-10-14,Hold,1,117.629997,16.03816523595649
2016-10-17,Hold,1,117.550003,16.03816523595649
2016-10-18,Hold,1,117.470001,16.03816523595649
2016-10-19,Hold,1,117.120003,16.03816523595649
2016-10-20,Hold,1,117.059998,16.03816523595649
2016-10-21,Hold,1,116.599998,16.03816523595649
2016-10-24,Hold,1,117.650002,16.03816523595649
2016-10-25,Hold,1,118.25,16.03816523595649
2016-10-26,Hold,1,115.589996,16.03816523595649
2016-10-27,Hold,1,114.480003,16.03816523595649
2016-10-28,Hold,1,113.720001,16.03816523595649
2016-10-31,Hold,1,113.540001,16.03816523595649
2016-11-01,Hold,1,111.489998,16.03816523595649
2016-11-02,Hold,1,111.589996,16.03816523595649
2016-11-03,Hold,1,109.83000200000001,16.03816523595649
2016-11-04,Hold,1,108.839996,16.03816523595649
2016-11-07,Hold,1,110.410004,16.03816523595649
2016-11-08,Hold,1,111.059998,16.03816523595649
2016-11-09,Buy,9.069625128146422,110.879997,0
2016-11-10,Sell,1,107.790001,-28.025105367471923
2016-11-11,Hold,1,108.43,-28.025105367471923
2016-11-14,Hold,1,105.709999,-28.025105367471923
2016-11-15,Hold,1,107.110001,-28.025105367471923
2016-11-16,Hold,1,109.989998,-28.025105367471923
2016-11-17,Hold,1,109.949997,-28.025105367471923
2016-11-18,Hold,1,110.059998,-28.025105367471923
2016-11-21,Hold,1,111.730003,-28.025105367471923
2016-11-22,Hold,1,111.800003,-28.025105367471923
2016-11-23,Hold,1,111.230003,-28.025105367471923
2016-11-25,Hold,1,111.790001,-28.025105367471923
2016-11-28,Hold,1,111.57,-28.025105367471923
2016-11-29,Hold,1,111.459999,-28.025105367471923
2016-11-30,Hold,1,110.519997,-28.025105367471923
2016-12-01,Hold,1,109.489998,-28.025105367471923
2016-12-02,Hold,1,109.900002,-28.025105367471923
2016-12-05,Hold,1,109.110001,-28.025105367471923
2016-12-06,Hold,1,109.949997,-28.025105367471923
2016-12-07,Hold,1,111.029999,-28.025105367471923
2016-12-08,Hold,1,112.120003,-28.025105367471923
2016-12-09,Hold,1,113.949997,-28.025105367471923
2016-12-12,Hold,1,113.300003,-28.025105367471923
2016-12-13,Hold,1,115.190002,-28.025105367471923
2016-12-14,Hold,1,115.190002,-28.025105367471923
2016-12-15,Hold,1,115.82,-28.025105367471923
2016-12-16,Hold,1,115.970001,-28.025105367471923
2016-12-19,Hold,1,116.639999,-28.025105367471923
2016-12-20,Hold,1,116.949997,-28.025105367471923
2016-12-21,Hold,1,117.059998,-28.025105367471923
2016-12-22,Hold,1,116.290001,-28.025105367471923
2016-12-23,Hold,1,116.519997,-28.025105367471923
2016-12-27,Hold,1,117.260002,-28.025105367471923
2016-12-28,Hold,1,116.760002,-28.025105367471923
2016-12-29,Hold,1,116.730003,-28.025105367471923
2016-12-30,Hold,1,115.82,-28.025105367471923
2017-01-03,Hold,1,116.150002,-28.025105367471923
2017-01-04,Hold,1,116.019997,-28.025105367471923
2017-01-05,Hold,1,116.610001,-28.025105367471923
2017-01-06,Buy,8.502671333977734,117.910004,0
2017-01-09,Sell,1,118.989998,9.182834024667942
2017-01-10,Hold,1,119.110001,9.182834024667942
2017-01-11,Hold,1,119.75,9.182834024667942
2017-01-12,Hold,1,119.25,9.182834024667942
2017-01-13,Hold,1,119.040001,9.182834024667942
2017-01-17,Hold,1,120.0,9.182834024667942
2017-01-18,Hold,1,119.989998,9.182834024667942
2017-01-19,Hold,1,119.779999,9.182834024667942
2017-01-20,Hold,1,120.0,9.182834024667942
2017-01-23,Hold,1,120.08000200000001,9.182834024667942
2017-01-24,Hold,1,119.970001,9.182834024667942
2017-01-25,Hold,1,121.879997,9.182834024667942
2017-01-26,Hold,1,121.940002,9.182834024667942
2017-01-27,Hold,1,121.949997,9.182834024667942
2017-01-30,Hold,1,121.629997,9.182834024667942
2017-01-31,Hold,1,121.349998,9.182834024667942
2017-02-01,Hold,1,128.75,9.182834024667942
2017-02-02,Hold,1,128.529999,9.182834024667942
2017-02-03,Hold,1,129.080002,9.182834024667942
2017-02-06,Hold,1,130.28999299999998,9.182834024667942
2017-02-07,Hold,1,131.529999,9.182834024667942
2017-02-08,Hold,1,132.03999299999998,9.182834024667942
2017-02-09,Hold,1,132.419998,9.182834024667942
2017-02-10,Hold,1,132.119995,9.182834024667942
2017-02-13,Hold,1,133.28999299999998,9.182834024667942
2017-02-14,Hold,1,135.020004,9.182834024667942
2017-02-15,Hold,1,135.509995,9.182834024667942
2017-02-16,Hold,1,135.350006,9.182834024667942
2017-02-17,Hold,1,135.720001,9.182834024667942
2017-02-21,Hold,1,136.699997,9.182834024667942
2017-02-22,Hold,1,137.110001,9.182834024667942
2017-02-23,Hold,1,136.529999,9.182834024667942
2017-02-24,Hold,1,136.66000400000001,9.182834024667942
2017-02-27,Hold,1,136.929993,9.182834024667942
2017-02-28,Hold,1,136.990005,9.182834024667942
2017-03-01,Hold,1,139.78999299999998,9.182834024667942
2017-03-02,Hold,1,138.96000700000002,9.182834024667942
2017-03-03,Hold,1,139.779999,9.182834024667942
2017-03-06,Hold,1,139.33999599999999,9.182834024667942
2017-03-07,Hold,1,139.520004,9.182834024667942
2017-03-08,Hold,1,139.0,9.182834024667942
2017-03-09,Hold,1,138.679993,9.182834024667942
2017-03-10,Hold,1,139.139999,9.182834024667942
2017-03-13,Hold,1,139.199997,9.182834024667942
2017-03-14,Hold,1,138.990005,9.182834024667942
2017-03-15,Hold,1,140.46000700000002,9.182834024667942
2017-03-16,Hold,1,140.690002,9.182834024667942
2017-03-17,Hold,1,139.990005,9.182834024667942
2017-03-20,Hold,1,141.46000700000002,9.182834024667942
2017-03-21,Hold,1,139.83999599999999,9.182834024667942
2017-03-22,Hold,1,141.419998,9.182834024667942
2017-03-23,Hold,1,140.919998,9.182834024667942
2017-03-24,Hold,1,140.639999,9.182834024667942
2017-03-27,Buy,7.124006029102568,140.880005,0
2017-03-28,Sell,1,143.800003,20.802083356967387
2017-03-29,Hold,1,144.119995,20.802083356967387
2017-03-30,Hold,1,143.929993,20.802083356967387
2017-03-31,Hold,1,143.66000400000001,20.802083356967387
2017-04-03,Hold,1,143.699997,20.802083356967387
2017-04-04,Buy,6.952752470739726,144.770004,0
2017-04-10,Sell,1,143.169998,-11.124445669698439
2017-04-11,Hold,1,141.630005,-11.124445669698439
2017-04-12,Hold,1,141.800003,-11.124445669698439
2017-04-13,Hold,1,141.050003,-11.124445669698439
2017-04-17,Hold,1,141.830002,-11.124445669698439
2017-04-18,Hold,1,141.199997,-11.124445669698439
2017-04-19,Hold,1,140.679993,-11.124445669698439
2017-04-20,Hold,1,142.440002,-11.124445669698439
2017-04-21,Hold,1,142.270004,-11.124445669698439
2017-04-24,Hold,1,143.639999,-11.124445669698439
2017-04-25,Hold,1,144.529999,-11.124445669698439
2017-04-26,Hold,1,143.679993,-11.124445669698439
2017-04-27,Hold,1,143.78999299999998,-11.124445669698439
2017-04-28,Hold,1,143.649994,-11.124445669698439
2017-05-01,Buy,6.8559829668988534,146.580002,0
2017-05-05,Sell,1,148.96000700000002,16.317273741134183
2017-05-08,Hold,1,153.009995,16.317273741134183
2017-05-09,Hold,1,153.990005,16.317273741134183
2017-05-10,Hold,1,153.259995,16.317273741134183
2017-05-11,Buy,6.543228461381522,153.949997,0
2017-05-12,Sell,1,156.100006,14.0680000810265
2017-05-15,Hold,1,155.699997,14.0680000810265
2017-05-16,Hold,1,155.470001,14.0680000810265
2017-05-17,Hold,1,150.25,14.0680000810265
2017-05-18,Hold,1,152.53999299999998,14.0680000810265
2017-05-19,Hold,1,153.059998,14.0680000810265
2017-05-22,Hold,1,153.990005,14.0680000810265
2017-05-23,Hold,1,153.800003,14.0680000810265
2017-05-24,Hold,1,153.33999599999999,14.0680000810265
2017-05-25,Hold,1,153.869995,14.0680000810265
2017-05-26,Hold,1,153.610001,14.0680000810265
2017-05-30,Hold,1,153.669998,14.0680000810265
2017-05-31,Hold,1,152.759995,14.0680000810265
2017-06-01,Hold,1,153.179993,14.0680000810265
2017-06-02,Hold,1,155.449997,14.0680000810265
2017-06-05,Hold,1,153.929993,14.0680000810265
2017-06-06,Hold,1,154.449997,14.0680000810265
2017-06-07,Hold,1,155.369995,14.0680000810265
2017-06-08,Hold,1,154.990005,14.0680000810265
2017-06-09,Hold,1,148.979996,14.0680000810265
2017-06-12,Hold,1,145.419998,14.0680000810265
2017-06-13,Hold,1,146.58999599999999,14.0680000810265
2017-06-14,Hold,1,145.16000400000001,14.0680000810265
2017-06-15,Hold,1,144.28999299999998,14.0680000810265
2017-06-16,Hold,1,142.270004,14.0680000810265
2017-06-19,Hold,1,146.33999599999999,14.0680000810265
2017-06-20,Hold,1,145.009995,14.0680000810265
2017-06-21,Hold,1,145.869995,14.0680000810265
2017-06-22,Hold,1,145.630005,14.0680000810265
2017-06-23,Hold,1,146.279999,14.0680000810265
2017-06-26,Hold,1,145.820007,14.0680000810265
2017-06-27,Hold,1,143.729996,14.0680000810265
2017-06-28,Buy,6.92230677607753,145.830002,0
2017-06-29,Sell,1,143.679993,-14.883021869327754
2017-06-30,Hold,1,144.020004,-14.883021869327754
2017-07-03,Hold,1,143.5,-14.883021869327754
2017-07-05,Hold,1,144.08999599999999,-14.883021869327754
2017-07-06,Hold,1,142.729996,-14.883021869327754
2017-07-07,Hold,1,144.179993,-14.883021869327754
2017-07-10,Hold,1,145.059998,-14.883021869327754
2017-07-11,Hold,1,145.529999,-14.883021869327754
2017-07-12,Hold,1,145.740005,-14.883021869327754
2017-07-13,Hold,1,147.770004,-14.883021869327754
2017-07-14,Hold,1,149.03999299999998,-14.883021869327754
2017-07-17,Hold,1,149.559998,-14.883021869327754
2017-07-18,Hold,1,150.080002,-14.883021869327754
2017-07-19,Hold,1,151.020004,-14.883021869327754
2017-07-20,Hold,1,150.33999599999999,-14.883021869327754
2017-07-21,Hold,1,150.270004,-14.883021869327754
2017-07-24,Buy,6.623249579150492,152.08999599999999,0
2017-07-26,Sell,1,153.46000700000002,9.073924779181768
2017-07-27,Hold,1,150.559998,9.073924779181768
2017-07-28,Hold,1,149.5,9.073924779181768
2017-07-31,Hold,1,148.729996,9.073924779181768
2017-08-01,Hold,1,150.050003,9.073924779181768
2017-08-02,Hold,1,157.139999,9.073924779181768
2017-08-03,Hold,1,155.570007,9.073924779181768
2017-08-04,Hold,1,156.389999,9.073924779181768
2017-08-07,Hold,1,158.809998,9.073924779181768
2017-08-08,Buy,6.3012243902895495,160.080002,0
2017-08-10,Sell,1,155.320007,-29.993796591656327
2017-08-11,Hold,1,157.479996,-29.993796591656327
2017-08-14,Hold,1,159.850006,-29.993796591656327
2017-08-15,Hold,1,161.600006,-29.993796591656327
2017-08-16,Hold,1,160.949997,-29.993796591656327
2017-08-17,Hold,1,157.860001,-29.993796591656327
2017-08-18,Hold,1,157.5,-29.993796591656327
2017-08-21,Hold,1,157.21000700000002,-29.993796591656327
2017-08-22,Buy,6.283264640651299,159.779999,0
2017-08-28,Sell,1,161.470001,10.618729809229931
2017-08-29,Hold,1,162.91000400000001,10.618729809229931
2017-08-30,Hold,1,163.350006,10.618729809229931
2017-08-31,Hold,1,164.0,10.618729809229931
2017-09-01,Hold,1,164.050003,10.618729809229931
2017-09-05,Hold,1,162.080002,10.618729809229931
2017-09-06,Hold,1,161.91000400000001,10.618729809229931
2017-09-07,Hold,1,161.259995,10.618729809229931
2017-09-08,Hold,1,158.630005,10.618729809229931
2017-09-11,Hold,1,161.5,10.618729809229931
2017-09-12,Hold,1,160.860001,10.618729809229931
2017-09-13,Hold,1,159.649994,10.618729809229931
2017-09-14,Hold,1,158.279999,10.618729809229931
2017-09-15,Hold,1,159.880005,10.618729809229931
2017-09-18,Hold,1,158.669998,10.618729809229931
2017-09-19,Hold,1,158.729996,10.618729809229931
2017-09-20,Hold,1,156.070007,10.618729809229931
2017-09-21,Hold,1,153.389999,10.618729809229931
2017-09-22,Hold,1,151.889999,10.618729809229931
2017-09-25,Hold,1,150.550003,10.618729809229931
2017-09-26,Hold,1,153.139999,10.618729809229931
2017-09-27,Hold,1,154.229996,10.618729809229931
2017-09-28,Hold,1,153.279999,10.618729809229931
2017-09-29,Hold,1,154.119995,10.618729809229931
2017-10-02,Hold,1,153.809998,10.618729809229931
2017-10-03,Hold,1,154.479996,10.618729809229931
2017-10-04,Hold,1,153.479996,10.618729809229931
2017-10-05,Hold,1,155.389999,10.618729809229931
2017-10-06,Hold,1,155.300003,10.618729809229931
2017-10-09,Hold,1,155.83999599999999,10.618729809229931
2017-10-10,Hold,1,155.899994,10.618729809229931
2017-10-11,Hold,1,156.550003,10.618729809229931
2017-10-12,Hold,1,156.0,10.618729809229931
2017-10-13,Hold,1,156.990005,10.618729809229931
2017-10-16,Hold,1,159.880005,10.618729809229931
2017-10-17,Hold,1,160.470001,10.618729809229931
2017-10-18,Hold,1,159.759995,10.618729809229931
2017-10-19,Hold,1,155.979996,10.618729809229931
2017-10-20,Hold,1,156.25,10.618729809229931
2017-10-23,Hold,1,156.169998,10.618729809229931
2017-10-24,Hold,1,157.100006,10.618729809229931
2017-10-25,Hold,1,156.41000400000001,10.618729809229931
2017-10-26,Hold,1,157.41000400000001,10.618729809229931
2017-10-27,Hold,1,163.050003,10.618729809229931
2017-10-30,Hold,1,166.720001,10.618729809229931
2017-10-31,Hold,1,169.03999299999998,10.618729809229931
2017-11-01,Hold,1,166.889999,10.618729809229931
2017-11-02,Buy,5.981976170471856,168.110001,0
2017-11-03,Sell,1,172.5,26.26086940639521
2017-11-06,Buy,5.7963846140602575,174.25,0
2017-11-08,Sell,1,176.240005,11.534834363902963
2017-11-09,Hold,1,175.880005,11.534834363902963
2017-11-10,Hold,1,174.669998,11.534834363902963
2017-11-13,Hold,1,173.970001,11.534834363902963
2017-11-14,Hold,1,171.33999599999999,11.534834363902963
2017-11-15,Hold,1,169.080002,11.534834363902963
2017-11-16,Hold,1,171.100006,11.534834363902963
2017-11-17,Hold,1,170.149994,11.534834363902963
2017-11-20,Hold,1,169.979996,11.534834363902963
2017-11-21,Hold,1,173.139999,11.534834363902963
2017-11-22,Buy,5.7842363026425785,174.96000700000002,0
2017-11-28,Sell,1,173.070007,-10.932206611994559
2017-11-29,Hold,1,169.479996,-10.932206611994559
2017-11-30,Hold,1,171.850006,-10.932206611994559
2017-12-01,Hold,1,171.050003,-10.932206611994559
2017-12-04,Hold,1,169.800003,-10.932206611994559
2017-12-05,Hold,1,169.639999,-10.932206611994559
2017-12-06,Buy,5.9766880887725,169.009995,0
2017-12-11,Sell,1,172.669998,21.87469633497155
2017-12-12,Hold,1,171.699997,21.87469633497155
2017-12-13,Hold,1,172.270004,21.87469633497155
2017-12-14,Hold,1,172.220001,21.87469633497155
2017-12-15,Hold,1,173.970001,21.87469633497155
2017-12-18,Hold,1,176.419998,21.87469633497155
2017-12-19,Hold,1,174.53999299999998,21.87469633497155
2017-12-20,Hold,1,174.350006,21.87469633497155
2017-12-21,Hold,1,175.009995,21.87469633497155
2017-12-22,Hold,1,175.009995,21.87469633497155
2017-12-26,Hold,1,170.570007,21.87469633497155
2017-12-27,Hold,1,170.600006,21.87469633497155
2017-12-28,Hold,1,171.080002,21.87469633497155
2017-12-29,Hold,1,169.229996,21.87469633497155
2018-01-02,Hold,1,172.259995,21.87469633497155
2018-01-03,Hold,1,172.229996,21.87469633497155
2018-01-04,Hold,1,173.029999,21.87469633497155
2018-01-05,Hold,1,175.0,21.87469633497155
2018-01-08,Hold,1,174.350006,21.87469633497155
2018-01-09,Hold,1,174.330002,21.87469633497155
2018-01-10,Hold,1,174.28999299999998,21.87469633497155
2018-01-11,Hold,1,175.279999,21.87469633497155
2018-01-12,Hold,1,177.08999599999999,21.87469633497155
2018-01-16,Hold,1,176.190002,21.87469633497155
2018-01-17,Hold,1,179.100006,21.87469633497155
2018-01-18,Hold,1,179.259995,21.87469633497155
2018-01-19,Hold,1,178.46000700000002,21.87469633497155
2018-01-22,Hold,1,177.0,21.87469633497155
2018-01-23,Hold,1,177.03999299999998,21.87469633497155
2018-01-24,Hold,1,174.220001,21.87469633497155
2018-01-25,Hold,1,171.110001,21.87469633497155
2018-01-26,Hold,1,171.509995,21.87469633497155
2018-01-29,Hold,1,167.96000700000002,21.87469633497155
2018-01-30,Hold,1,166.970001,21.87469633497155
2018-01-31,Hold,1,167.429993,21.87469633497155
2018-02-01,Hold,1,167.779999,21.87469633497155
2018-02-02,Hold,1,160.5,21.87469633497155
2018-02-05,Hold,1,156.490005,21.87469633497155
2018-02-06,Hold,1,163.029999,21.87469633497155
2018-02-07,Hold,1,159.53999299999998,21.87469633497155
2018-02-08,Hold,1,155.149994,21.87469633497155
2018-02-09,Hold,1,156.41000400000001,21.87469633497155
2018-02-12,Hold,1,162.71000700000002,21.87469633497155
2018-02-13,Hold,1,164.33999599999999,21.87469633497155
2018-02-14,Hold,1,167.369995,21.87469633497155
2018-02-15,Hold,1,172.990005,21.87469633497155
2018-02-16,Hold,1,172.429993,21.87469633497155
2018-02-20,Hold,1,171.850006,21.87469633497155
2018-02-21,Hold,1,171.070007,21.87469633497155
2018-02-22,Hold,1,172.5,21.87469633497155
2018-02-23,Buy,5.776524370370369,175.5,0
2018-02-26,Sell,1,178.970001,20.04454534170953
2018-02-27,Hold,1,178.389999,20.04454534170953
2018-02-28,Hold,1,178.119995,20.04454534170953
2018-03-01,Hold,1,175.0,20.04454534170953
2018-03-02,Hold,1,176.21000700000002,20.04454534170953
2018-03-05,Buy,5.7530256064292535,176.820007,0
2018-03-07,Sell,1,175.029999,-10.297961859713217
2018-03-08,Hold,1,176.940002,-10.297961859713217
2018-03-09,Hold,1,179.979996,-10.297961859713217
2018-03-12,Hold,1,181.720001,-10.297961859713217
2018-03-13,Hold,1,179.970001,-10.297961859713217
2018-03-14,Hold,1,178.440002,-10.297961859713217
2018-03-15,Hold,1,178.649994,-10.297961859713217
2018-03-16,Hold,1,178.020004,-10.297961859713217
2018-03-19,Hold,1,175.300003,-10.297961859713217
2018-03-20,Hold,1,175.240005,-10.297961859713217
2018-03-21,Hold,1,171.270004,-10.297961859713217
2018-03-22,Hold,1,168.850006,-10.297961859713217
2018-03-23,Hold,1,164.940002,-10.297961859713217
2018-03-26,Hold,1,172.770004,-10.297961859713217
2018-03-27,Hold,1,168.33999599999999,-10.297961859713217
2018-03-28,Hold,1,166.479996,-10.297961859713217
2018-03-29,Hold,1,167.779999,-10.297961859713217
2018-04-02,Hold,1,166.679993,-10.297961859713217
2018-04-03,Hold,1,168.389999,-10.297961859713217
2018-04-04,Hold,1,171.610001,-10.297961859713217
2018-04-05,Hold,1,172.800003,-10.297961859713217
2018-04-06,Hold,1,168.380005,-10.297961859713217
2018-04-09,Hold,1,170.050003,-10.297961859713217
2018-04-10,Hold,1,173.25,-10.297961859713217
2018-04-11,Hold,1,172.440002,-10.297961859713217
2018-04-12,Hold,1,174.139999,-10.297961859713217
2018-04-13,Hold,1,174.729996,-10.297961859713217
2018-04-16,Hold,1,175.820007,-10.297961859713217
2018-04-17,Buy,5.697149862624834,178.240005,0
2018-04-19,Sell,1,172.800003,-30.992506646978782
2018-04-20,Hold,1,165.720001,-30.992506646978782
2018-04-23,Hold,1,165.240005,-30.992506646978782
2018-04-24,Hold,1,162.940002,-30.992506646978782
2018-04-25,Hold,1,163.649994,-30.992506646978782
2018-04-26,Hold,1,164.220001,-30.992506646978782
2018-04-27,Hold,1,162.320007,-30.992506646978782
2018-04-30,Hold,1,165.259995,-30.992506646978782
2018-05-01,Hold,1,169.100006,-30.992506646978782
2018-05-02,Hold,1,176.570007,-30.992506646978782
2018-05-03,Hold,1,176.889999,-30.992506646978782
2018-05-04,Hold,1,183.830002,-30.992506646978782
2018-05-07,Hold,1,185.16000400000001,-30.992506646978782
2018-05-08,Hold,1,186.050003,-30.992506646978782
2018-05-09,Hold,1,187.360001,-30.992506646978782
2018-05-10,Hold,1,190.03999299999998,-30.992506646978782
2018-05-11,Hold,1,188.58999599999999,-30.992506646978782
2018-05-14,Hold,1,188.149994,-30.992506646978782
2018-05-15,Hold,1,186.440002,-30.992506646978782
2018-05-16,Hold,1,188.179993,-30.992506646978782
2018-05-17,Hold,1,186.990005,-30.992506646978782
2018-05-18,Hold,1,186.309998,-30.992506646978782
2018-05-21,Hold,1,187.630005,-30.992506646978782
2018-05-22,Hold,1,187.16000400000001,-30.992506646978782
2018-05-23,Buy,5.36217887363464,188.360001,0
2018-06-01,Sell,1,190.240005,10.08091773114854
2018-06-04,Hold,1,191.830002,10.08091773114854
2018-06-05,Hold,1,193.309998,10.08091773114854
2018-06-06,Hold,1,193.979996,10.08091773114854
2018-06-07,Hold,1,193.46000700000002,10.08091773114854
2018-06-08,Hold,1,191.699997,10.08091773114854
2018-06-11,Hold,1,191.229996,10.08091773114854
2018-06-12,Hold,1,192.279999,10.08091773114854
2018-06-13,Hold,1,190.699997,10.08091773114854
2018-06-14,Hold,1,190.800003,10.08091773114854
2018-06-15,Hold,1,188.83999599999999,10.08091773114854
2018-06-18,Hold,1,188.740005,10.08091773114854
2018-06-19,Hold,1,185.690002,10.08091773114854
2018-06-20,Hold,1,186.5,10.08091773114854
2018-06-21,Hold,1,185.46000700000002,10.08091773114854
2018-06-22,Hold,1,184.919998,10.08091773114854
2018-06-25,Hold,1,182.169998,10.08091773114854
2018-06-26,Hold,1,184.429993,10.08091773114854
2018-06-27,Hold,1,184.16000400000001,10.08091773114854
2018-06-28,Hold,1,185.5,10.08091773114854
2018-06-29,Hold,1,185.110001,10.08091773114854
2018-07-02,Hold,1,187.179993,10.08091773114854
2018-07-03,Hold,1,183.919998,10.08091773114854
2018-07-05,Hold,1,185.399994,10.08091773114854
2018-07-06,Hold,1,187.970001,10.08091773114854
2018-07-09,Hold,1,190.580002,10.08091773114854
2018-07-10,Hold,1,190.350006,10.08091773114854
2018-07-11,Hold,1,187.880005,10.08091773114854
2018-07-12,Hold,1,191.029999,10.08091773114854
2018-07-13,Hold,1,191.330002,10.08091773114854
2018-07-16,Hold,1,190.91000400000001,10.08091773114854
2018-07-17,Hold,1,191.449997,10.08091773114854
2018-07-18,Hold,1,190.399994,10.08091773114854
2018-07-19,Hold,1,191.880005,10.08091773114854
2018-07-20,Hold,1,191.440002,10.08091773114854
2018-07-23,Hold,1,191.610001,10.08091773114854
2018-07-24,Hold,1,193.0,10.08091773114854
2018-07-25,Buy,5.194025180380985,194.820007,0
2018-07-27,Sell,1,190.979996,-19.945113826939988
2018-07-30,Hold,1,189.91000400000001,-19.945113826939988
2018-07-31,Hold,1,190.28999299999998,-19.945113826939988
2018-08-01,Hold,1,201.5,-19.945113826939988
2018-08-02,Hold,1,207.389999,-19.945113826939988
2018-08-03,Hold,1,207.990005,-19.945113826939988
2018-08-06,Hold,1,209.070007,-19.945113826939988
2018-08-07,Hold,1,207.110001,-19.945113826939988
2018-08-08,Hold,1,207.25,-19.945113826939988
2018-08-09,Hold,1,208.880005,-19.945113826939988
2018-08-10,Hold,1,207.529999,-19.945113826939988
2018-08-13,Hold,1,208.869995,-19.945113826939988
2018-08-14,Hold,1,209.75,-19.945113826939988
2018-08-15,Hold,1,210.24000499999997,-19.945113826939988
2018-08-16,Hold,1,213.32000699999998,-19.945113826939988
2018-08-17,Hold,1,217.580002,-19.945113826939988
2018-08-20,Hold,1,215.460007,-19.945113826939988
2018-08-21,Hold,1,215.039993,-19.945113826939988
2018-08-22,Hold,1,215.05000299999998,-19.945113826939988
2018-08-23,Hold,1,215.49000499999997,-19.945113826939988
2018-08-24,Hold,1,216.16000400000001,-19.945113826939988
2018-08-27,Hold,1,217.940002,-19.945113826939988
2018-08-28,Hold,1,219.69999700000002,-19.945113826939988
2018-08-29,Hold,1,222.979996,-19.945113826939988
2018-08-30,Hold,1,225.02999900000003,-19.945113826939988
2018-08-31,Hold,1,227.63000499999998,-19.945113826939988
2018-09-04,Hold,1,228.36000099999998,-19.945113826939988
2018-09-05,Hold,1,226.86999500000002,-19.945113826939988
2018-09-06,Hold,1,223.100006,-19.945113826939988
2018-09-07,Hold,1,221.30000299999998,-19.945113826939988
2018-09-10,Hold,1,218.330002,-19.945113826939988
2018-09-11,Hold,1,223.850006,-19.945113826939988
2018-09-12,Hold,1,221.07000699999998,-19.945113826939988
2018-09-13,Hold,1,226.41000400000001,-19.945113826939988
2018-09-14,Hold,1,223.83999599999999,-19.945113826939988
2018-09-17,Hold,1,217.88000499999998,-19.945113826939988
2018-09-18,Hold,1,218.24000499999997,-19.945113826939988
2018-09-19,Hold,1,218.36999500000002,-19.945113826939988
2018-09-20,Hold,1,220.02999900000003,-19.945113826939988
2018-09-21,Hold,1,217.66000400000001,-19.945113826939988
2018-09-24,Hold,1,220.789993,-19.945113826939988
2018-09-25,Hold,1,222.190002,-19.945113826939988
2018-09-26,Hold,1,220.419998,-19.945113826939988
2018-09-27,Hold,1,224.94999700000002,-19.945113826939988
2018-09-28,Hold,1,225.74000499999997,-19.945113826939988
2018-10-01,Hold,1,227.25999500000003,-19.945113826939988
2018-10-02,Hold,1,229.27999900000003,-19.945113826939988
2018-10-03,Hold,1,232.07000699999998,-19.945113826939988
2018-10-04,Hold,1,227.99000499999997,-19.945113826939988
2018-10-05,Hold,1,224.289993,-19.945113826939988
2018-10-08,Hold,1,223.770004,-19.945113826939988
2018-10-09,Hold,1,226.86999500000002,-19.945113826939988
2018-10-10,Hold,1,216.36000099999998,-19.945113826939988
2018-10-11,Hold,1,214.44999700000002,-19.945113826939988
2018-10-12,Hold,1,222.11000099999998,-19.945113826939988
2018-10-15,Hold,1,217.36000099999998,-19.945113826939988
2018-10-16,Hold,1,222.149994,-19.945113826939988
